Stichtag;Bundesland;Geschlecht;Aufenthaltsrecht nach FreizügG/EU;Vom Erfordernis eines Aufenthaltstitels befreit;Unbefristete Niederlassungserlaubnis;Befristete Aufenthaltserlaubnis;Befristete Aufenthaltserlaubnis, Ausbildung;Befristete Aufenthaltserlaubnis, Erwerbstätigkeit;Befristete AE, völkerrechtl., human., pol. Gründe;Befristete Aufenthaltserlaubnis, familiäre Gründe;Befristete AE, besondere Gründe und nationale Visa;Antrag auf einen Aufenthaltstitel gestellt;Duldung;Aufenthaltsgestattung;Ohne Aufenthaltstitel, Duldung oder Gestattung
31.12.2018;Niedersachsen;weiblich;5;-;215;115;20;15;5;70;5;10;-;-;15
31.12.2018;Nordrhein-Westfalen;männlich;-;-;490;260;75;25;45;105;10;40;25;35;65
31.12.2018;Nordrhein-Westfalen;weiblich;25;-;660;290;35;25;50;160;20;30;30;50;45
31.12.2018;Rheinland-Pfalz;männlich;-;-;105;55;20;10;-;20;-;5;-;-;15
31.12.2018;Rheinland-Pfalz;weiblich;10;-;130;70;10;10;5;40;10;5;-;-;10
31.12.2018;Saarland;männlich;-;-;25;15;5;5;-;5;-;-;-;-;-
31.12.2018;Saarland;weiblich;-;-;40;15;5;-;-;5;-;-;-;-;-
31.12.2018;Sachsen;männlich;-;-;105;55;15;5;10;20;5;10;-;-;10
31.12.2018;Sachsen;weiblich;-;-;145;45;10;-;5;30;-;10;-;-;10
31.12.2018;Sachsen-Anhalt;männlich;-;-;45;35;15;5;-;10;-;-;-;-;15
31.12.2018;Sachsen-Anhalt;weiblich;-;-;50;30;5;5;5;20;-;-;-;-;5
31.12.2018;Schleswig-Holstein;männlich;-;-;45;35;10;5;5;10;-;5;-;-;-
31.12.2018;Schleswig-Holstein;weiblich;5;-;55;35;10;5;10;10;5;5;-;-;5
31.12.2018;Thüringen;männlich;-;-;30;35;20;5;5;5;-;5;-;-;5
31.12.2018;Thüringen;weiblich;-;-;40;30;-;-;5;20;-;5;-;-;5
31.12.2019;Baden-Württemberg;männlich;-;-;245;200;60;45;15;75;10;10;-;-;45
31.12.2019;Baden-Württemberg;weiblich;20;-;395;240;45;20;25;145;-;20;-;-;40
31.12.2019;Bayern;männlich;5;-;305;255;125;50;10;65;5;80;5;-;80
31.12.2019;Bayern;weiblich;20;-;410;290;70;35;15;160;10;75;5;-;55
31.12.2019;Berlin;männlich;-;-;80;150;50;30;20;50;5;5;-;-;10
31.12.2019;Berlin;weiblich;5;-;110;175;40;30;10;90;5;10;-;-;15
31.12.2019;Brandenburg;männlich;-;-;45;30;10;5;-;10;-;5;-;-;10
31.12.2019;Brandenburg;weiblich;-;-;50;35;5;-;5;25;-;5;-;-;5
31.12.2019;Bremen;männlich;-;-;30;35;15;5;5;10;-;-;-;-;5
31.12.2019;Bremen;weiblich;-;-;40;25;5;5;-;10;-;5;-;-;-
31.12.2019;Hamburg;männlich;-;-;55;55;30;10;5;10;-;10;-;-;5
31.12.2019;Hamburg;weiblich;5;-;65;55;15;10;10;20;-;5;-;-;-
31.12.2019;Hessen;männlich;-;-;195;130;50;30;5;45;-;25;5;-;45
31.12.2019;Hessen;weiblich;10;-;280;165;45;20;10;80;5;25;5;-;30
31.12.2019;Mecklenburg-Vorpommern;männlich;-;-;35;5;-;-;-;5;-;-;-;-;5
31.12.2019;Mecklenburg-Vorpommern;weiblich;-;-;40;15;-;-;-;10;-;5;-;-;-
31.12.2019;Niedersachsen;männlich;-;-;180;95;35;20;5;40;-;15;-;-;25
31.12.2019;Niedersachsen;weiblich;5;-;220;105;20;10;5;65;5;20;-;-;15
31.12.2019;Nordrhein-Westfalen;männlich;-;-;485;270;85;30;50;95;10;35;30;40;60
31.12.2019;Nordrhein-Westfalen;weiblich;30;-;650;305;45;25;70;150;15;50;40;45;35
31.12.2019;Rheinland-Pfalz;männlich;-;-;105;50;25;5;-;20;-;5;-;-;15
31.12.2019;Rheinland-Pfalz;weiblich;10;-;135;75;10;5;-;50;10;5;-;-;15
31.12.2019;Saarland;männlich;-;-;25;10;-;-;-;5;-;-;-;-;-
31.12.2019;Saarland;weiblich;-;-;40;15;-;5;-;5;-;-;-;-;5
31.12.2019;Sachsen;männlich;5;-;100;45;15;5;10;15;-;15;-;-;15
31.12.2019;Sachsen;weiblich;-;-;140;50;10;5;5;30;-;20;-;-;10
31.12.2019;Sachsen-Anhalt;männlich;-;-;40;50;25;10;-;10;5;5;-;-;20
31.12.2019;Sachsen-Anhalt;weiblich;-;-;50;35;5;5;5;20;-;-;-;-;15
31.12.2019;Schleswig-Holstein;männlich;-;-;40;35;10;5;5;10;-;10;-;-;5
31.12.2019;Schleswig-Holstein;weiblich;-;-;50;40;5;5;10;15;-;-;-;-;5
31.12.2019;Thüringen;männlich;-;-;30;35;15;5;5;5;-;5;-;-;10
31.12.2019;Thüringen;weiblich;-;-;35;25;-;5;5;20;-;5;-;-;5
31.12.2020;Baden-Württemberg;männlich;-;-;245;200;75;35;15;70;10;35;-;-;25
31.12.2020;Baden-Württemberg;weiblich;20;-;390;240;40;25;25;145;-;40;-;-;10
31.12.2020;Bayern;männlich;5;-;310;260;115;55;10;75;5;105;5;-;80
31.12.2020;Bayern;weiblich;15;-;415;290;65;25;15;175;10;100;5;-;50
31.12.2020;Berlin;männlich;-;-;95;145;55;30;20;45;5;10;-;-;10
31.12.2020;Berlin;weiblich;5;-;120;175;45;25;10;90;5;15;5;-;20
31.12.2020;Brandenburg;männlich;-;-;45;30;10;5;-;10;-;5;-;-;10
31.12.2020;Brandenburg;weiblich;-;-;55;35;10;-;5;25;-;5;-;-;10
31.12.2020;Bremen;männlich;-;-;25;40;10;10;5;15;-;-;-;-;5
31.12.2020;Bremen;weiblich;-;-;40;35;10;5;-;20;-;-;-;-;-
31.12.2020;Hamburg;männlich;-;-;55;55;30;15;5;5;-;10;-;-;10
31.12.2020;Hamburg;weiblich;5;-;65;50;15;5;5;25;-;15;-;-;5
31.12.2020;Hessen;männlich;-;-;195;140;45;40;5;50;5;45;5;-;25
31.12.2020;Hessen;weiblich;10;-;285;165;40;20;10;90;5;35;5;-;25
31.12.2020;Mecklenburg-Vorpommern;männlich;-;-;30;10;5;5;-;5;-;-;-;-;5
31.12.2020;Mecklenburg-Vorpommern;weiblich;-;-;40;15;-;-;-;10;-;-;-;-;5
31.12.2020;Niedersachsen;männlich;-;-;180;105;40;25;5;35;-;20;-;-;15
31.12.2020;Niedersachsen;weiblich;5;-;210;120;30;5;5;75;5;15;-;-;15
31.12.2020;Nordrhein-Westfalen;männlich;-;-;470;245;80;25;45;85;10;55;30;30;65
31.12.2020;Nordrhein-Westfalen;weiblich;25;-;640;305;50;15;70;155;15;50;45;30;45
31.12.2020;Rheinland-Pfalz;männlich;-;-;105;40;20;5;-;15;-;5;-;-;15
31.12.2020;Rheinland-Pfalz;weiblich;10;-;130;70;10;5;-;45;10;15;-;-;10
31.12.2020;Saarland;männlich;-;-;25;10;5;-;-;5;-;5;-;-;-
31.12.2020;Saarland;weiblich;-;-;35;15;-;5;-;5;-;-;-;-;5
31.12.2020;Sachsen;männlich;5;-;100;50;15;10;10;15;-;20;-;-;10
31.12.2020;Sachsen;weiblich;-;-;135;55;10;5;5;30;-;15;-;-;5
31.12.2020;Sachsen-Anhalt;männlich;-;-;40;55;35;10;-;10;5;10;-;-;35
31.12.2020;Sachsen-Anhalt;weiblich;-;-;45;40;10;-;5;25;-;10;-;-;5
31.12.2020;Schleswig-Holstein;männlich;-;-;40;30;5;5;5;10;-;10;-;-;5
31.12.2020;Schleswig-Holstein;weiblich;-;-;55;40;5;10;5;15;-;10;-;-;5
31.12.2020;Thüringen;männlich;-;-;30;25;10;5;5;5;-;15;-;-;5
31.12.2020;Thüringen;weiblich;-;-;35;25;5;-;5;15;-;10;-;-;5
31.12.2021;Baden-Württemberg;männlich;-;-;245;205;75;40;10;70;10;25;5;-;35
31.12.2021;Baden-Württemberg;weiblich;20;-;390;255;40;35;25;155;-;30;-;-;20
31.12.2021;Bayern;männlich;5;-;320;330;140;70;10;105;5;100;5;-;105
31.12.2021;Bayern;weiblich;20;-;430;320;70;35;15;190;10;110;10;-;80
31.12.2021;Berlin;männlich;-;-;100;170;65;40;15;50;5;10;-;-;20
31.12.2021;Berlin;weiblich;5;-;140;180;50;25;10;90;5;15;5;-;20
31.12.2021;Brandenburg;männlich;-;-;40;35;10;15;-;10;-;5;-;-;40
31.12.2021;Brandenburg;weiblich;-;-;60;40;5;5;5;25;-;5;-;-;15
31.12.2021;Bremen;männlich;-;-;30;40;10;5;-;20;-;-;-;-;5
31.12.2021;Bremen;weiblich;-;-;45;35;10;5;-;20;-;5;-;-;-
31.12.2021;Hamburg;männlich;-;-;55;50;25;10;-;10;-;15;-;-;10
31.12.2021;Hamburg;weiblich;-;-;65;45;10;5;5;25;-;20;-;-;-
31.12.2021;Hessen;männlich;-;-;205;145;50;30;5;60;-;40;5;-;40
31.12.2021;Hessen;weiblich;10;-;285;180;50;15;10;100;5;30;5;-;25
31.12.2021;Mecklenburg-Vorpommern;männlich;-;-;30;10;-;-;-;5;-;5;-;-;10
31.12.2021;Mecklenburg-Vorpommern;weiblich;-;-;40;15;-;-;-;10;-;5;-;-;5
31.12.2021;Niedersachsen;männlich;-;-;175;100;40;20;5;35;-;25;-;-;40
31.12.2021;Niedersachsen;weiblich;10;-;210;125;30;10;5;75;5;20;-;-;20
31.12.2021;Nordrhein-Westfalen;männlich;-;-;465;265;85;30;50;80;20;60;40;20;80
31.12.2021;Nordrhein-Westfalen;weiblich;25;-;645;295;45;15;80;140;20;65;50;20;50
31.12.2021;Rheinland-Pfalz;männlich;-;-;110;40;15;5;-;15;-;10;-;-;15
31.12.2021;Rheinland-Pfalz;weiblich;5;-;135;80;10;5;-;50;10;5;-;-;10
31.12.2021;Saarland;männlich;-;-;20;15;-;-;-;10;-;5;-;-;5
31.12.2021;Saarland;weiblich;-;-;40;15;5;-;-;5;-;5;-;-;-
31.12.2021;Sachsen;männlich;5;-;100;55;20;15;5;15;-;10;-;-;40
31.12.2021;Sachsen;weiblich;-;-;130;60;15;5;5;30;-;15;-;-;10
31.12.2021;Sachsen-Anhalt;männlich;-;-;40;85;60;15;-;10;5;15;-;-;30
31.12.2021;Sachsen-Anhalt;weiblich;-;-;45;45;5;10;5;25;-;5;-;-;5
31.12.2021;Schleswig-Holstein;männlich;-;-;45;30;10;5;-;10;-;20;-;-;10
31.12.2021;Schleswig-Holstein;weiblich;-;-;55;35;10;5;5;15;5;15;-;-;10
31.12.2021;Thüringen;männlich;-;-;30;25;10;5;5;5;-;10;-;-;5
31.12.2021;Thüringen;weiblich;-;-;35;30;5;5;5;15;-;10;-;-;5
31.12.2022;Baden-Württemberg;männlich;-;-;245;220;60;45;40;70;5;75;-;-;110
31.12.2022;Baden-Württemberg;weiblich;20;-;390;270;40;30;30;170;5;55;-;-;45
31.12.2022;Bayern;männlich;5;-;330;440;160;105;40;125;10;125;10;5;160
31.12.2022;Bayern;weiblich;20;-;430;385;65;55;35;225;5;130;10;5;85
31.12.2022;Berlin;männlich;-;-;105;215;80;45;35;55;5;20;-;5;45
31.12.2022;Berlin;weiblich;5;-;140;210;45;35;20;105;5;15;5;5;30
31.12.2022;Brandenburg;männlich;-;-;45;65;25;20;5;15;-;10;-;-;75
31.12.2022;Brandenburg;weiblich;-;-;60;55;10;5;5;35;-;5;-;-;15
31.12.2022;Bremen;männlich;-;-;30;45;15;5;5;20;-;-;-;5;15
31.12.2022;Bremen;weiblich;-;-;45;40;5;5;5;30;-;-;-;-;5
31.12.2022;Hamburg;männlich;-;-;60;75;30;10;25;10;-;15;-;-;15
31.12.2022;Hamburg;weiblich;5;-;65;65;10;5;20;30;-;20;-;-;5
31.12.2022;Hessen;männlich;-;-;205;175;55;35;20;60;-;65;-;-;70
31.12.2022;Hessen;weiblich;5;-;265;200;55;25;10;110;5;50;-;-;35
31.12.2022;Mecklenburg-Vorpommern;männlich;-;-;30;15;5;-;5;5;-;10;-;-;25
31.12.2022;Mecklenburg-Vorpommern;weiblich;-;-;40;20;-;-;10;15;-;5;-;-;5
31.12.2022;Niedersachsen;männlich;-;-;170;170;60;35;25;50;-;50;-;-;55
31.12.2022;Niedersachsen;weiblich;10;-;210;150;30;15;20;80;10;35;-;-;25
31.12.2022;Nordrhein-Westfalen;männlich;-;-;445;395;100;60;145;80;10;105;45;75;160
31.12.2022;Nordrhein-Westfalen;weiblich;30;-;610;370;50;25;125;150;20;100;55;30;75
31.12.2022;Rheinland-Pfalz;männlich;-;-;115;45;10;10;5;20;-;15;-;-;30
31.12.2022;Rheinland-Pfalz;weiblich;5;-;140;85;15;5;10;55;5;15;-;-;10
31.12.2022;Saarland;männlich;-;-;20;20;5;-;-;10;-;10;-;-;10
31.12.2022;Saarland;weiblich;-;-;35;20;5;5;5;5;-;10;-;-;-
31.12.2022;Sachsen;männlich;5;-;100;75;30;15;20;10;5;35;-;-;70
31.12.2022;Sachsen;weiblich;-;-;125;75;20;5;10;30;-;30;-;-;15
31.12.2022;Sachsen-Anhalt;männlich;-;-;35;115;70;25;5;15;-;35;-;-;65
31.12.2022;Sachsen-Anhalt;weiblich;-;-;45;45;10;5;5;30;-;10;-;-;5
31.12.2022;Schleswig-Holstein;männlich;-;-;45;80;20;10;35;15;-;25;-;-;30
31.12.2022;Schleswig-Holstein;weiblich;-;-;55;85;10;10;45;15;-;15;-;5;15
31.12.2022;Thüringen;männlich;-;-;25;45;20;10;15;5;-;15;-;-;15
31.12.2022;Thüringen;weiblich;-;-;30;40;5;5;10;20;-;5;-;-;10
31.12.2023;Baden-Württemberg;männlich;-;-;250;285;55;110;40;70;5;80;-;-;155
31.12.2023;Baden-Württemberg;weiblich;20;-;400;285;40;30;40;165;5;70;5;-;70
31.12.2023;Bayern;männlich;5;-;350;525;180;135;55;150;10;140;10;-;210
31.12.2023;Bayern;weiblich;20;-;420;480;75;70;45;285;5;130;5;-;110
31.12.2023;Berlin;männlich;-;-;105;245;95;55;35;60;5;25;-;-;40
31.12.2023;Berlin;weiblich;5;-;155;220;40;40;20;110;5;15;5;-;30
31.12.2023;Brandenburg;männlich;-;-;50;95;30;30;5;25;-;15;-;-;50
31.12.2023;Brandenburg;weiblich;-;-;60;70;10;5;5;45;-;5;-;-;15
31.12.2023;Bremen;männlich;-;-;35;60;20;10;10;20;-;5;-;-;5
31.12.2023;Bremen;weiblich;-;-;45;50;10;5;-;30;-;5;-;-;5
31.12.2023;Hamburg;männlich;-;-;60;80;25;15;30;10;-;15;5;-;15
31.12.2023;Hamburg;weiblich;-;-;65;75;15;15;20;25;-;25;-;-;5
31.12.2023;Hessen;männlich;-;-;210;230;75;55;35;70;-;45;-;-;85
31.12.2023;Hessen;weiblich;10;-;265;230;60;25;15;125;10;60;-;-;40
31.12.2023;Mecklenburg-Vorpommern;männlich;-;-;30;25;10;5;10;-;-;15;5;-;15
31.12.2023;Mecklenburg-Vorpommern;weiblich;-;-;40;20;-;-;10;10;-;10;5;-;10
31.12.2023;Niedersachsen;männlich;-;-;175;215;65;60;35;50;5;40;-;-;85
31.12.2023;Niedersachsen;weiblich;5;-;210;180;35;15;25;95;10;35;-;-;20
31.12.2023;Nordrhein-Westfalen;männlich;5;-;440;450;115;80;160;85;15;105;50;70;190
31.12.2023;Nordrhein-Westfalen;weiblich;25;-;595;415;55;30;140;155;35;115;35;55;75
31.12.2023;Rheinland-Pfalz;männlich;-;-;115;55;10;10;10;25;-;15;-;-;30
31.12.2023;Rheinland-Pfalz;weiblich;5;-;140;90;15;5;15;50;5;10;-;-;15
31.12.2023;Saarland;männlich;-;-;20;25;5;5;-;10;-;5;-;5;5
31.12.2023;Saarland;weiblich;-;-;35;25;5;-;5;10;-;-;-;-;5
31.12.2023;Sachsen;männlich;5;-;95;110;45;20;20;15;5;35;-;-;45
31.12.2023;Sachsen;weiblich;5;-;125;80;25;5;15;30;-;30;-;-;10
31.12.2023;Sachsen-Anhalt;männlich;-;-;35;160;90;50;5;15;-;30;-;-;45
31.12.2023;Sachsen-Anhalt;weiblich;-;-;45;50;10;5;5;25;-;10;-;-;15
31.12.2023;Schleswig-Holstein;männlich;-;-;45;90;15;25;35;10;-;20;-;-;35
31.12.2023;Schleswig-Holstein;weiblich;-;-;55;90;10;5;55;20;-;10;-;-;10
31.12.2023;Thüringen;männlich;-;-;25;75;40;10;15;5;-;20;-;-;40
31.12.2023;Thüringen;weiblich;-;-;30;45;10;10;10;20;-;10;-;-;15
31.12.2024;Baden-Württemberg;männlich;5;-;250;370;70;170;40;85;10;85;-;-;165
31.12.2024;Baden-Württemberg;weiblich;15;-;375;350;35;70;40;200;5;75;5;-;60
31.12.2024;Bayern;männlich;5;-;340;675;220;205;55;175;20;175;10;-;245
31.12.2024;Bayern;weiblich;15;-;410;590;90;85;45;365;5;150;5;-;140
31.12.2024;Berlin;männlich;-;-;110;260;95;55;35;65;5;30;-;-;40
31.12.2024;Berlin;weiblich;5;-;150;225;50;35;25;110;5;30;5;-;35
31.12.2024;Brandenburg;männlich;-;-;50;140;40;55;5;35;5;25;-;-;40
31.12.2024;Brandenburg;weiblich;-;-;60;100;10;30;5;55;-;25;-;-;20
31.12.2024;Bremen;männlich;-;-;35;60;25;5;10;20;-;5;-;-;5
31.12.2024;Bremen;weiblich;-;-;40;50;10;5;5;35;-;5;-;-;5
31.12.2024;Hamburg;männlich;-;-;40;90;30;20;25;10;5;40;5;-;20
31.12.2024;Hamburg;weiblich;-;-;30;90;15;15;20;35;5;55;5;-;5
31.12.2024;Hessen;männlich;-;-;195;235;75;65;30;65;5;75;-;-;110
31.12.2024;Hessen;weiblich;5;-;250;260;75;30;15;135;5;55;-;-;45
31.12.2024;Mecklenburg-Vorpommern;männlich;-;-;25;45;5;25;5;5;-;15;-;-;40
31.12.2024;Mecklenburg-Vorpommern;weiblich;-;-;35;25;5;-;10;10;-;10;-;-;5
31.12.2024;Niedersachsen;männlich;-;-;170;290;75;120;30;65;5;55;-;-;170
31.12.2024;Niedersachsen;weiblich;5;-;195;220;30;35;20;125;10;40;-;-;65
31.12.2024;Nordrhein-Westfalen;männlich;5;-;415;515;130;110;165;90;20;155;50;75;180
31.12.2024;Nordrhein-Westfalen;weiblich;25;-;565;450;65;40;140;180;25;110;45;50;80
31.12.2024;Rheinland-Pfalz;männlich;-;-;95;85;15;30;10;25;5;25;-;-;40
31.12.2024;Rheinland-Pfalz;weiblich;5;-;125;95;10;5;15;60;5;20;-;-;15
31.12.2024;Saarland;männlich;-;-;20;25;10;5;-;10;-;5;-;-;5
31.12.2024;Saarland;weiblich;-;-;35;20;5;-;5;10;-;5;-;-;5
31.12.2024;Sachsen;männlich;5;-;95;125;50;30;20;15;5;35;5;-;50
31.12.2024;Sachsen;weiblich;5;-;115;100;35;10;15;40;-;15;5;-;15
31.12.2024;Sachsen-Anhalt;männlich;-;-;35;200;85;80;5;30;-;30;-;-;75
31.12.2024;Sachsen-Anhalt;weiblich;-;-;40;80;5;5;5;60;-;10;-;-;15
31.12.2024;Schleswig-Holstein;männlich;-;-;40;110;15;40;40;15;-;30;-;-;40
31.12.2024;Schleswig-Holstein;weiblich;-;-;50;90;10;5;45;25;-;10;-;-;20
31.12.2024;Thüringen;männlich;-;-;25;120;60;35;15;10;-;20;-;-;40
31.12.2024;Thüringen;weiblich;-;-;30;65;10;15;10;30;-;10;-;-;15
;;;;;;;;;;;;;;;
